game,gameId,kind,date_et,time_utc,home_id,home,away_id,away,status,home_pts,away_pts,label,sublabel,cup
22600599,0022600599,reg,2027-01-15,2027-01-16T03:00:00Z,1610612757,POR,1610612758,SAC,1,0,0,,,
22600600,0022600600,reg,2027-01-15,2027-01-16T03:30:00Z,1610612746,LAC,1610612753,ORL,1,0,0,,,
22600601,0022600601,reg,2027-01-16,2027-01-16T17:30:00Z,1610612755,PHI,1610612750,MIN,1,0,0,,,
22600602,0022600602,reg,2027-01-16,2027-01-17T00:00:00Z,1610612738,BOS,1610612751,BKN,1,0,0,,,
22600603,0022600603,reg,2027-01-16,2027-01-17T00:30:00Z,1610612752,NYK,1610612742,DAL,1,0,0,,,
22600604,0022600604,reg,2027-01-16,2027-01-17T01:00:00Z,1610612763,MEM,1610612739,CLE,1,0,0,,,
22600605,0022600605,reg,2027-01-16,2027-01-17T01:30:00Z,1610612745,HOU,1610612765,DET,1,0,0,,,
22600606,0022600606,reg,2027-01-16,2027-01-17T02:00:00Z,1610612743,DEN,1610612766,CHA,1,0,0,,,
22600076,0022600076,reg,2027-01-17,2027-01-17T15:30:00Z,1610612740,NOP,1610612759,SAS,1,0,0,NBA Manchester Game,,Global Games
22600607,0022600607,reg,2027-01-17,2027-01-17T18:00:00Z,1610612764,WAS,1610612754,IND,1,0,0,,,
22600608,0022600608,reg,2027-01-17,2027-01-17T20:30:00Z,1610612741,CHI,1610612761,TOR,1,0,0,,,
22600609,0022600609,reg,2027-01-17,2027-01-17T20:30:00Z,1610612760,OKC,1610612757,POR,1,0,0,,,
22600610,0022600610,reg,2027-01-17,2027-01-17T22:00:00Z,1610612762,UTA,1610612758,SAC,1,0,0,,,
22600611,0022600611,reg,2027-01-17,2027-01-17T23:00:00Z,1610612748,MIA,1610612744,GSW,1,0,0,,,
22600612,0022600612,reg,2027-01-17,2027-01-18T01:00:00Z,1610612743,DEN,1610612753,ORL,1,0,0,,,
22600613,0022600613,reg,2027-01-17,2027-01-18T02:00:00Z,1610612747,LAL,1610612749,MIL,1,0,0,,,
22600077,0022600077,reg,2027-01-18,2027-01-18T17:00:00Z,1610612739,CLE,1610612765,DET,1,0,0,,,
22600078,0022600078,reg,2027-01-18,2027-01-18T19:30:00Z,1610612737,ATL,1610612755,PHI,1,0,0,,,
22600079,0022600079,reg,2027-01-18,2027-01-18T22:00:00Z,1610612752,NYK,1610612750,MIN,1,0,0,,,
22600080,0022600080,reg,2027-01-18,2027-01-19T00:30:00Z,1610612763,MEM,1610612745,HOU,1,0,0,,,
22600614,0022600614,reg,2027-01-18,2027-01-18T20:00:00Z,1610612764,WAS,1610612738,BOS,1,0,0,,,
22600615,0022600615,reg,2027-01-18,2027-01-19T01:00:00Z,1610612742,DAL,1610612760,OKC,1,0,0,,,
22600616,0022600616,reg,2027-01-18,2027-01-19T03:30:00Z,1610612746,LAC,1610612756,PHX,1,0,0,,,
22600617,0022600617,reg,2027-01-19,2027-01-20T00:00:00Z,1610612753,ORL,1610612744,GSW,1,0,0,,,
22600618,0022600618,reg,2027-01-19,2027-01-20T00:00:00Z,1610612755,PHI,1610612754,IND,1,0,0,,,
22600619,0022600619,reg,2027-01-19,2027-01-20T00:00:00Z,1610612761,TOR,1610612741,CHI,1,0,0,,,
22600620,0022600620,reg,2027-01-19,2027-01-20T00:30:00Z,1610612748,MIA,1610612757,POR,1,0,0,,,
22600621,0022600621,reg,2027-01-19,2027-01-20T01:00:00Z,1610612742,DAL,1610612766,CHA,1,0,0,,,
22600622,0022600622,reg,2027-01-19,2027-01-20T03:00:00Z,1610612743,DEN,1610612762,UTA,1,0,0,,,
22600623,0022600623,reg,2027-01-19,2027-01-20T03:00:00Z,1610612758,SAC,1610612747,LAL,1,0,0,,,
22600624,0022600624,reg,2027-01-20,2027-01-21T00:00:00Z,1610612737,ATL,1610612757,POR,1,0,0,,,
22600625,0022600625,reg,2027-01-20,2027-01-21T00:00:00Z,1610612751,BKN,1610612741,CHI,1,0,0,,,
22600626,0022600626,reg,2027-01-20,2027-01-21T00:30:00Z,1610612738,BOS,1610612754,IND,1,0,0,,,
22600627,0022600627,reg,2027-01-20,2027-01-21T00:30:00Z,1610612752,NYK,1610612761,TOR,1,0,0,,,
22600628,0022600628,reg,2027-01-20,2027-01-21T01:00:00Z,1610612750,MIN,1610612745,HOU,1,0,0,,,
22600629,0022600629,reg,2027-01-20,2027-01-21T01:00:00Z,1610612740,NOP,1610612760,OKC,1,0,0,,,
22600630,0022600630,reg,2027-01-20,2027-01-21T02:00:00Z,1610612756,PHX,1610612763,MEM,1,0,0,,,
22600631,0022600631,reg,2027-01-20,2027-01-21T02:00:00Z,1610612762,UTA,1610612746,LAC,1,0,0,,,
22600632,0022600632,reg,2027-01-20,2027-01-21T02:30:00Z,1610612759,SAS,1610612748,MIA,1,0,0,,,
22600633,0022600633,reg,2027-01-20,2027-01-21T03:00:00Z,1610612758,SAC,1610612749,MIL,1,0,0,,,
22600634,0022600634,reg,2027-01-21,2027-01-22T00:30:00Z,1610612738,BOS,1610612755,PHI,1,0,0,,,
22600635,0022600635,reg,2027-01-21,2027-01-22T00:30:00Z,1610612751,BKN,1610612739,CLE,1,0,0,,,
22600636,0022600636,reg,2027-01-21,2027-01-22T02:00:00Z,1610612743,DEN,1610612764,WAS,1,0,0,,,
22600637,0022600637,reg,2027-01-21,2027-01-22T03:00:00Z,1610612744,GSW,1610612747,LAL,1,0,0,,,
22600638,0022600638,reg,2027-01-22,2027-01-23T00:00:00Z,1610612737,ATL,1610612752,NYK,1,0,0,,,
22600639,0022600639,reg,2027-01-22,2027-01-23T00:00:00Z,1610612766,CHA,1610612745,HOU,1,0,0,,,
22600640,0022600640,reg,2027-01-22,2027-01-23T00:00:00Z,1610612753,ORL,1610612757,POR,1,0,0,,,
22600641,0022600641,reg,2027-01-22,2027-01-23T00:30:00Z,1610612765,DET,1610612754,IND,1,0,0,,,
22600642,0022600642,reg,2027-01-22,2027-01-23T01:00:00Z,1610612740,NOP,1610612742,DAL,1,0,0,,,
22600643,0022600643,reg,2027-01-22,2027-01-23T01:00:00Z,1610612760,OKC,1610612763,MEM,1,0,0,,,
22600644,0022600644,reg,2027-01-22,2027-01-23T02:00:00Z,1610612756,PHX,1610612762,UTA,1,0,0,,,
22600645,0022600645,reg,2027-01-22,2027-01-23T02:30:00Z,1610612759,SAS,1610612750,MIN,1,0,0,,,
22600646,0022600646,reg,2027-01-22,2027-01-23T03:00:00Z,1610612744,GSW,1610612749,MIL,1,0,0,,,
22600647,0022600647,reg,2027-01-22,2027-01-23T03:00:00Z,1610612747,LAL,1610612758,SAC,1,0,0,,,
22600648,0022600648,reg,2027-01-22,2027-01-23T03:30:00Z,1610612746,LAC,1610612764,WAS,1,0,0,,,
22600649,0022600649,reg,2027-01-23,2027-01-23T22:00:00Z,1610612741,CHI,1610612755,PHI,1,0,0,,,
22600650,0022600650,reg,2027-01-23,2027-01-23T23:00:00Z,1610612751,BKN,1610612761,TOR,1,0,0,,,
22600651,0022600651,reg,2027-01-23,2027-01-24T00:00:00Z,1610612738,BOS,1610612766,CHA,1,0,0,,,
22600652,0022600652,reg,2027-01-23,2027-01-24T01:00:00Z,1610612748,MIA,1610612737,ATL,1,0,0,,,
22600653,0022600653,reg,2027-01-23,2027-01-24T01:00:00Z,1610612742,DAL,1610612739,CLE,1,0,0,,,
22600654,0022600654,reg,2027-01-23,2027-01-24T02:00:00Z,1610612743,DEN,1610612749,MIL,1,0,0,,,
22600655,0022600655,reg,2027-01-24,2027-01-24T20:30:00Z,1610612759,SAS,1610612757,POR,1,0,0,,,
22600656,0022600656,reg,2027-01-24,2027-01-24T21:00:00Z,1610612756,PHX,1610612762,UTA,1,0,0,,,
22600657,0022600657,reg,2027-01-24,2027-01-24T21:00:00Z,1610612747,LAL,1610612764,WAS,1,0,0,,,
22600658,0022600658,reg,2027-01-24,2027-01-24T23:00:00Z,1610612765,DET,1610612750,MIN,1,0,0,,,
22600659,0022600659,reg,2027-01-24,2027-01-24T23:00:00Z,1610612753,ORL,1610612745,HOU,1,0,0,,,
22600660,0022600660,reg,2027-01-24,2027-01-25T00:00:00Z,1610612752,NYK,1610612746,LAC,1,0,0,,,
22600661,0022600661,reg,2027-01-24,2027-01-25T01:30:00Z,1610612744,GSW,1610612760,OKC,1,0,0,,,
22600662,0022600662,reg,2027-01-25,2027-01-26T00:00:00Z,1610612738,BOS,1610612761,TOR,1,0,0,,,
22600663,0022600663,reg,2027-01-25,2027-01-26T00:00:00Z,1610612766,CHA,1610612753,ORL,1,0,0,,,
22600664,0022600664,reg,2027-01-25,2027-01-26T00:00:00Z,1610612755,PHI,1610612746,LAC,1,0,0,,,
22600665,0022600665,reg,2027-01-25,2027-01-26T00:30:00Z,1610612751,BKN,1610612748,MIA,1,0,0,,,
22600666,0022600666,reg,2027-01-25,2027-01-26T01:00:00Z,1610612741,CHI,1610612742,DAL,1,0,0,,,
22600667,0022600667,reg,2027-01-25,2027-01-26T01:00:00Z,1610612763,MEM,1610612750,MIN,1,0,0,,,
22600668,0022600668,reg,2027-01-25,2027-01-26T01:00:00Z,1610612740,NOP,1610612739,CLE,1,0,0,,,
22600669,0022600669,reg,2027-01-25,2027-01-26T02:30:00Z,1610612743,DEN,1610612758,SAC,1,0,0,,,
22600670,0022600670,reg,2027-01-26,2027-01-27T00:00:00Z,1610612765,DET,1610612737,ATL,1,0,0,,,
22600671,0022600671,reg,2027-01-26,2027-01-27T00:00:00Z,1610612754,IND,1610612741,CHI,1,0,0,,,
22600672,0022600672,reg,2027-01-26,2027-01-27T00:30:00Z,1610612752,NYK,1610612756,PHX,1,0,0,,,
22600673,0022600673,reg,2027-01-26,2027-01-27T01:00:00Z,1610612759,SAS,1610612745,HOU,1,0,0,AWS NBA Rivals Week,,
22600674,0022600674,reg,2027-01-26,2027-01-27T02:00:00Z,1610612762,UTA,1610612749,MIL,1,0,0,,,
22600675,0022600675,reg,2027-01-26,2027-01-27T03:00:00Z,1610612757,POR,1610612764,WAS,1,0,0,,,
22600676,0022600676,reg,2027-01-26,2027-01-27T04:00:00Z,1610612747,LAL,1610612760,OKC,1,0,0,AWS NBA Rivals Week,,
22600677,0022600677,reg,2027-01-27,2027-01-28T00:00:00Z,1610612739,CLE,1610612765,DET,1,0,0,AWS NBA Rivals Week,,
22600678,0022600678,reg,2027-01-27,2027-01-28T00:00:00Z,1610612755,PHI,1610612758,SAC,1,0,0,,,
22600679,0022600679,reg,2027-01-27,2027-01-28T00:30:00Z,1610612738,BOS,1610612746,LAC,1,0,0,,,
22600680,0022600680,reg,2027-01-27,2027-01-28T00:30:00Z,1610612751,BKN,1610612756,PHX,1,0,0,,,
22600681,0022600681,reg,2027-01-27,2027-01-28T00:30:00Z,1610612761,TOR,1610612742,DAL,1,0,0,,,
22600682,0022600682,reg,2027-01-27,2027-01-28T01:00:00Z,1610612759,SAS,1610612766,CHA,1,0,0,,,
22600683,0022600683,reg,2027-01-27,2027-01-28T01:30:00Z,1610612745,HOU,1610612740,NOP,1,0,0,,,
22600684,0022600684,reg,2027-01-27,2027-01-28T02:30:00Z,1610612750,MIN,1610612743,DEN,1,0,0,AWS NBA Rivals Week,,
22600685,0022600685,reg,2027-01-27,2027-01-28T03:00:00Z,1610612757,POR,1610612744,GSW,1,0,0,,,
22600686,0022600686,reg,2027-01-28,2027-01-29T00:00:00Z,1610612754,IND,1610612747,LAL,1,0,0,,,
22600687,0022600687,reg,2027-01-28,2027-01-29T00:00:00Z,1610612752,NYK,1610612737,ATL,1,0,0,AWS NBA Rivals Week,,
22600688,0022600688,reg,2027-01-28,2027-01-29T00:00:00Z,1610612753,ORL,1610612741,CHI,1,0,0,,,
22600689,0022600689,reg,2027-01-28,2027-01-29T00:00:00Z,1610612764,WAS,1610612758,SAC,1,0,0,,,
22600690,0022600690,reg,2027-01-28,2027-01-29T01:00:00Z,1610612740,NOP,1610612755,PHI,1,0,0,,,
22600691,0022600691,reg,2027-01-28,2027-01-29T01:00:00Z,1610612760,OKC,1610612763,MEM,1,0,0,,,
22600692,0022600692,reg,2027-01-28,2027-01-29T02:00:00Z,1610612762,UTA,1610612744,GSW,1,0,0,,,
22600693,0022600693,reg,2027-01-28,2027-01-29T02:30:00Z,1610612749,MIL,1610612748,MIA,1,0,0,AWS NBA Rivals Week,,
22600694,0022600694,reg,2027-01-29,2027-01-30T00:00:00Z,1610612761,TOR,1610612739,CLE,1,0,0,AWS NBA Rivals Week,,
22600695,0022600695,reg,2027-01-29,2027-01-30T00:30:00Z,1610612738,BOS,1610612756,PHX,1,0,0,,,
22600696,0022600696,reg,2027-01-29,2027-01-30T00:30:00Z,1610612751,BKN,1610612746,LAC,1,0,0,,,
22600697,0022600697,reg,2027-01-29,2027-01-30T01:00:00Z,1610612742,DAL,1610612765,DET,1,0,0,,,
22600698,0022600698,reg,2027-01-29,2027-01-30T01:30:00Z,1610612745,HOU,1610612753,ORL,1,0,0,,,
22600699,0022600699,reg,2027-01-29,2027-01-30T02:30:00Z,1610612750,MIN,1610612766,CHA,1,0,0,AWS NBA Rivals Week,,
22600700,0022600700,reg,2027-01-30,2027-01-30T17:30:00Z,1610612748,MIA,1610612755,PHI,1,0,0,AWS NBA Rivals Week,,
22600701,0022600701,reg,2027-01-30,2027-01-30T20:00:00Z,1610612760,OKC,1610612743,DEN,1,0,0,AWS NBA Rivals Week,,
22600702,0022600702,reg,2027-01-30,2027-01-30T22:30:00Z,1610612744,GSW,1610612759,SAS,1,0,0,AWS NBA Rivals Week,,
22600703,0022600703,reg,2027-01-30,2027-01-31T00:00:00Z,1610612754,IND,1610612764,WAS,1,0,0,,,
22600704,0022600704,reg,2027-01-30,2027-01-31T00:30:00Z,1610612739,CLE,1610612740,NOP,1,0,0,,,
22600705,0022600705,reg,2027-01-30,2027-01-31T01:00:00Z,1610612749,MIL,1610612737,ATL,1,0,0,,,
22600706,0022600706,reg,2027-01-30,2027-01-31T01:30:00Z,1610612752,NYK,1610612747,LAL,1,0,0,AWS NBA Rivals Week,,
22600707,0022600707,reg,2027-01-30,2027-01-31T02:30:00Z,1610612762,UTA,1610612763,MEM,1,0,0,,,
22600708,0022600708,reg,2027-01-31,2027-01-31T20:00:00Z,1610612765,DET,1610612758,SAC,1,0,0,,,
22600709,0022600709,reg,2027-01-31,2027-01-31T23:00:00Z,1610612753,ORL,1610612751,BKN,1,0,0,,,
22600710,0022600710,reg,2027-01-31,2027-01-31T23:00:00Z,1610612761,TOR,1610612738,BOS,1,0,0,,,
22600711,0022600711,reg,2027-01-31,2027-01-31T23:00:00Z,1610612750,MIN,1610612756,PHX,1,0,0,,,
22600712,0022600712,reg,2027-01-31,2027-01-31T23:00:00Z,1610612760,OKC,1610612741,CHI,1,0,0,,,
22600713,0022600713,reg,2027-01-31,2027-02-01T00:00:00Z,1610612766,CHA,1610612747,LAL,1,0,0,,,
22600714,0022600714,reg,2027-01-31,2027-02-01T01:00:00Z,1610612743,DEN,1610612757,POR,1,0,0,,,
22600715,0022600715,reg,2027-01-31,2027-02-01T01:30:00Z,1610612742,DAL,1610612745,HOU,1,0,0,,,
22600716,0022600716,reg,2027-02-01,2027-02-02T00:00:00Z,1610612737,ATL,1610612764,WAS,1,0,0,,,
22600717,0022600717,reg,2027-02-01,2027-02-02T00:00:00Z,1610612755,PHI,1610612740,NOP,1,0,0,,,
22600718,0022600718,reg,2027-02-01,2027-02-02T00:30:00Z,1610612751,BKN,1610612752,NYK,1,0,0,,,
22600719,0022600719,reg,2027-02-01,2027-02-02T00:30:00Z,1610612754,IND,1610612748,MIA,1,0,0,,,
22600720,0022600720,reg,2027-02-01,2027-02-02T01:00:00Z,1610612749,MIL,1610612763,MEM,1,0,0,,,
22600721,0022600721,reg,2027-02-01,2027-02-02T02:00:00Z,1610612762,UTA,1610612739,CLE,1,0,0,,,
22600722,0022600722,reg,2027-02-01,2027-02-02T03:00:00Z,1610612744,GSW,1610612759,SAS,1,0,0,,,
22600723,0022600723,reg,2027-02-02,2027-02-03T00:00:00Z,1610612765,DET,1610612741,CHI,1,0,0,,,
22600724,0022600724,reg,2027-02-02,2027-02-03T00:00:00Z,1610612753,ORL,1610612740,NOP,1,0,0,,,
22600725,0022600725,reg,2027-02-02,2027-02-03T00:30:00Z,1610612748,MIA,1610612766,CHA,1,0,0,,,
22600726,0022600726,reg,2027-02-02,2027-02-03T01:00:00Z,1610612738,BOS,1610612747,LAL,1,0,0,,,
22600727,0022600727,reg,2027-02-02,2027-02-03T01:00:00Z,1610612742,DAL,1610612761,TOR,1,0,0,,,
22600728,0022600728,reg,2027-02-02,2027-02-03T02:00:00Z,1610612743,DEN,1610612760,OKC,1,0,0,,,
22600729,0022600729,reg,2027-02-02,2027-02-03T03:30:00Z,1610612746,LAC,1610612759,SAS,1,0,0,,,
22600730,0022600730,reg,2027-02-02,2027-02-03T04:00:00Z,1610612757,POR,1610612750,MIN,1,0,0,,,
22600731,0022600731,reg,2027-02-03,2027-02-04T00:00:00Z,1610612765,DET,1610612752,NYK,1,0,0,NBA Pioneers Classic,,
22600732,0022600732,reg,2027-02-03,2027-02-04T00:00:00Z,1610612754,IND,1610612737,ATL,1,0,0,,,
22600733,0022600733,reg,2027-02-03,2027-02-04T01:00:00Z,1610612763,MEM,1610612755,PHI,1,0,0,,,
22600734,0022600734,reg,2027-02-03,2027-02-04T02:00:00Z,1610612756,PHX,1610612739,CLE,1,0,0,,,
22600735,0022600735,reg,2027-02-03,2027-02-04T02:30:00Z,1610612745,HOU,1610612762,UTA,1,0,0,,,
22600736,0022600736,reg,2027-02-03,2027-02-04T03:30:00Z,1610612746,LAC,1610612744,GSW,1,0,0,,,
22600737,0022600737,reg,2027-02-04,2027-02-05T00:00:00Z,1610612764,WAS,1610612740,NOP,1,0,0,,,
22600738,0022600738,reg,2027-02-04,2027-02-05T00:30:00Z,1610612751,BKN,1610612747,LAL,1,0,0,,,
22600739,0022600739,reg,2027-02-04,2027-02-05T00:30:00Z,1610612766,CHA,1610612738,BOS,1,0,0,,,
22600740,0022600740,reg,2027-02-04,2027-02-05T00:30:00Z,1610612748,MIA,1610612749,MIL,1,0,0,,,
22600741,0022600741,reg,2027-02-04,2027-02-05T00:30:00Z,1610612752,NYK,1610612761,TOR,1,0,0,,,
22600742,0022600742,reg,2027-02-04,2027-02-05T01:00:00Z,1610612741,CHI,1610612760,OKC,1,0,0,,,
22600743,0022600743,reg,2027-02-04,2027-02-05T01:00:00Z,1610612759,SAS,1610612753,ORL,1,0,0,,,
22600744,0022600744,reg,2027-02-04,2027-02-05T03:00:00Z,1610612743,DEN,1610612742,DAL,1,0,0,,,
22600745,0022600745,reg,2027-02-04,2027-02-05T03:00:00Z,1610612757,POR,1610612739,CLE,1,0,0,,,
22600746,0022600746,reg,2027-02-04,2027-02-05T03:00:00Z,1610612758,SAC,1610612750,MIN,1,0,0,,,
22600747,0022600747,reg,2027-02-05,2027-02-06T00:00:00Z,1610612737,ATL,1610612738,BOS,1,0,0,,,
22600748,0022600748,reg,2027-02-05,2027-02-06T00:00:00Z,1610612766,CHA,1610612744,GSW,1,0,0,,,
22600749,0022600749,reg,2027-02-05,2027-02-06T00:00:00Z,1610612755,PHI,1610612765,DET,1,0,0,,,
22600750,0022600750,reg,2027-02-05,2027-02-06T02:00:00Z,1610612743,DEN,1610612746,LAC,1,0,0,,,
22600751,0022600751,reg,2027-02-05,2027-02-06T02:00:00Z,1610612756,PHX,1610612745,HOU,1,0,0,,,
22600752,0022600752,reg,2027-02-05,2027-02-06T02:30:00Z,1610612760,OKC,1610612754,IND,1,0,0,,,
22600753,0022600753,reg,2027-02-06,2027-02-06T20:00:00Z,1610612742,DAL,1610612762,UTA,1,0,0,,,
22600754,0022600754,reg,2027-02-06,2027-02-06T20:00:00Z,1610612750,MIN,1610612748,MIA,1,0,0,,,
22600755,0022600755,reg,2027-02-06,2027-02-06T22:30:00Z,1610612763,MEM,1610612757,POR,1,0,0,,,
22600756,0022600756,reg,2027-02-06,2027-02-06T23:00:00Z,1610612751,BKN,1610612764,WAS,1,0,0,,,
22600757,0022600757,reg,2027-02-06,2027-02-07T00:30:00Z,1610612739,CLE,1610612753,ORL,1,0,0,,,
22600758,0022600758,reg,2027-02-06,2027-02-07T00:30:00Z,1610612761,TOR,1610612749,MIL,1,0,0,,,
22600759,0022600759,reg,2027-02-06,2027-02-07T01:00:00Z,1610612741,CHI,1610612740,NOP,1,0,0,,,
22600760,0022600760,reg,2027-02-06,2027-02-07T01:30:00Z,1610612759,SAS,1610612747,LAL,1,0,0,,,
22600761,0022600761,reg,2027-02-06,2027-02-07T03:00:00Z,1610612758,SAC,1610612756,PHX,1,0,0,,,
22600762,0022600762,reg,2027-02-07,2027-02-07T20:00:00Z,1610612737,ATL,1610612743,DEN,1,0,0,,,
22600763,0022600763,reg,2027-02-07,2027-02-07T20:00:00Z,1610612765,DET,1610612744,GSW,1,0,0,,,
22600764,0022600764,reg,2027-02-07,2027-02-07T20:30:00Z,1610612750,MIN,1610612762,UTA,1,0,0,,,
22600765,0022600765,reg,2027-02-07,2027-02-07T21:30:00Z,1610612742,DAL,1610612746,LAC,1,0,0,,,
22600766,0022600766,reg,2027-02-07,2027-02-07T23:00:00Z,1610612761,TOR,1610612766,CHA,1,0,0,,,
22600767,0022600767,reg,2027-02-07,2027-02-08T00:00:00Z,1610612755,PHI,1610612738,BOS,1,0,0,,,
22600768,0022600768,reg,2027-02-07,2027-02-08T02:30:00Z,1610612760,OKC,1610612752,NYK,1,0,0,,,
22600769,0022600769,reg,2027-02-07,2027-02-08T03:30:00Z,1610612758,SAC,1610612745,HOU,1,0,0,,,
22600770,0022600770,reg,2027-02-08,2027-02-09T00:00:00Z,1610612737,ATL,1610612748,MIA,1,0,0,,,
22600771,0022600771,reg,2027-02-08,2027-02-09T00:00:00Z,1610612754,IND,1610612740,NOP,1,0,0,,,
22600772,0022600772,reg,2027-02-08,2027-02-09T00:00:00Z,1610612755,PHI,1610612751,BKN,1,0,0,,,
22600773,0022600773,reg,2027-02-08,2027-02-09T00:00:00Z,1610612764,WAS,1610612741,CHI,1,0,0,,,
22600774,0022600774,reg,2027-02-08,2027-02-09T01:00:00Z,1610612763,MEM,1610612757,POR,1,0,0,,,
22600775,0022600775,reg,2027-02-08,2027-02-09T01:00:00Z,1610612749,MIL,1610612753,ORL,1,0,0,,,
22600776,0022600776,reg,2027-02-08,2027-02-09T02:30:00Z,1610612756,PHX,1610612747,LAL,1,0,0,,,
22600777,0022600777,reg,2027-02-09,2027-02-10T00:00:00Z,1610612739,CLE,1610612761,TOR,1,0,0,,,
22600778,0022600778,reg,2027-02-09,2027-02-10T00:30:00Z,1610612738,BOS,1610612743,DEN,1,0,0,,,
22600779,0022600779,reg,2027-02-09,2027-02-10T00:30:00Z,1610612751,BKN,1610612750,MIN,1,0,0,,,
22600780,0022600780,reg,2027-02-09,2027-02-10T00:30:00Z,1610612752,NYK,1610612766,CHA,1,0,0,,,
22600781,0022600781,reg,2027-02-09,2027-02-10T01:00:00Z,1610612741,CHI,1610612744,GSW,1,0,0,,,
22600782,0022600782,reg,2027-02-09,2027-02-10T01:00:00Z,1610612742,DAL,1610612759,SAS,1,0,0,,,
22600783,0022600783,reg,2027-02-09,2027-02-10T01:00:00Z,1610612749,MIL,1610612758,SAC,1,0,0,,,
22600784,0022600784,reg,2027-02-09,2027-02-10T01:00:00Z,1610612760,OKC,1610612757,POR,1,0,0,,,
22600785,0022600785,reg,2027-02-09,2027-02-10T03:00:00Z,1610612762,UTA,1610612745,HOU,1,0,0,,,
22600786,0022600786,reg,2027-02-09,2027-02-10T03:30:00Z,1610612746,LAC,1610612765,DET,1,0,0,,,
22600787,0022600787,reg,2027-02-10,2027-02-11T00:00:00Z,1610612737,ATL,1610612740,NOP,1,0,0,,,
22600788,0022600788,reg,2027-02-10,2027-02-11T00:00:00Z,1610612754,IND,1610612739,CLE,1,0,0,,,
22600789,0022600789,reg,2027-02-10,2027-02-11T00:00:00Z,1610612764,WAS,1610612748,MIA,1,0,0,,,
22600790,0022600790,reg,2027-02-10,2027-02-11T00:30:00Z,1610612738,BOS,1610612744,GSW,1,0,0,,,
22600791,0022600791,reg,2027-02-10,2027-02-11T01:00:00Z,1610612763,MEM,1610612753,ORL,1,0,0,,,
22600792,0022600792,reg,2027-02-10,2027-02-11T02:00:00Z,1610612756,PHX,1610612765,DET,1,0,0,,,
22600793,0022600793,reg,2027-02-10,2027-02-11T03:00:00Z,1610612747,LAL,1610612746,LAC,1,0,0,,,
22600794,0022600794,reg,2027-02-11,2027-02-12T00:00:00Z,1610612766,CHA,1610612749,MIL,1,0,0,,,
22600795,0022600795,reg,2027-02-11,2027-02-12T00:00:00Z,1610612754,IND,1610612762,UTA,1,0,0,,,
22600796,0022600796,reg,2027-02-11,2027-02-12T00:00:00Z,1610612755,PHI,1610612752,NYK,1,0,0,,,
22600797,0022600797,reg,2027-02-11,2027-02-12T01:00:00Z,1610612742,DAL,1610612757,POR,1,0,0,,,
22600798,0022600798,reg,2027-02-11,2027-02-12T01:30:00Z,1610612745,HOU,1610612758,SAC,1,0,0,,,
22600799,0022600799,reg,2027-02-11,2027-02-12T02:00:00Z,1610612743,DEN,1610612741,CHI,1,0,0,,,
22600800,0022600800,reg,2027-02-11,2027-02-12T02:30:00Z,1610612760,OKC,1610612759,SAS,1,0,0,,,
22600801,0022600801,reg,2027-02-12,2027-02-13T00:00:00Z,1610612737,ATL,1610612756,PHX,1,0,0,,,
22600802,0022600802,reg,2027-02-12,2027-02-13T00:00:00Z,1610612753,ORL,1610612748,MIA,1,0,0,,,
22600803,0022600803,reg,2027-02-12,2027-02-13T00:00:00Z,1610612764,WAS,1610612751,BKN,1,0,0,,,
22600804,0022600804,reg,2027-02-12,2027-02-13T00:30:00Z,1610612761,TOR,1610612739,CLE,1,0,0,,,
22600805,0022600805,reg,2027-02-12,2027-02-13T01:00:00Z,1610612738,BOS,1610612750,MIN,1,0,0,,,
22600806,0022600806,reg,2027-02-12,2027-02-13T01:00:00Z,1610612763,MEM,1610612746,LAC,1,0,0,,,
22600807,0022600807,reg,2027-02-12,2027-02-13T01:00:00Z,1610612740,NOP,1610612745,HOU,1,0,0,,,
22600808,0022600808,reg,2027-02-12,2027-02-13T03:30:00Z,1610612747,LAL,1610612743,DEN,1,0,0,,,
22600809,0022600809,reg,2027-02-13,2027-02-13T19:00:00Z,1610612754,IND,1610612758,SAC,1,0,0,,,
22600810,0022600810,reg,2027-02-13,2027-02-13T20:00:00Z,1610612766,CHA,1610612742,DAL,1,0,0,,,
22600811,0022600811,reg,2027-02-13,2027-02-13T20:30:00Z,1610612757,POR,1610612765,DET,1,0,0,,,
22600812,0022600812,reg,2027-02-13,2027-02-13T22:30:00Z,1610612760,OKC,1610612755,PHI,1,0,0,,,
22600813,0022600813,reg,2027-02-13,2027-02-14T00:00:00Z,1610612753,ORL,1610612759,SAS,1,0,0,,,
22600814,0022600814,reg,2027-02-13,2027-02-14T00:00:00Z,1610612764,WAS,1610612749,MIL,1,0,0,,,
22600815,0022600815,reg,2027-02-13,2027-02-14T01:30:00Z,1610612752,NYK,1610612744,GSW,1,0,0,,,
22600816,0022600816,reg,2027-02-14,2027-02-14T18:00:00Z,1610612737,ATL,1610612758,SAC,1,0,0,,,
22600817,0022600817,reg,2027-02-14,2027-02-14T18:00:00Z,1610612738,BOS,1610612761,TOR,1,0,0,,,
22600818,0022600818,reg,2027-02-14,2027-02-14T18:00:00Z,1610612739,CLE,1610612756,PHX,1,0,0,,,
22600819,0022600819,reg,2027-02-14,2027-02-14T18:00:00Z,1610612748,MIA,1610612751,BKN,1,0,0,,,
